OBJECTID,NAME,ST_ABBREV,State,FIPS_Codes,Diabetes_Total,Diabetes_Percent,Obesity_Total,Obesity_Percent
796,Boone County,IA,Iowa,19015,1786,9.1,6379,32.4
797,Bremer County,IA,Iowa,19017,1714,9.4,5878,32.4
798,Buchanan County,IA,Iowa,19019,1419,9.5,5269,35.2
799,Buena Vista County,IA,Iowa,19021,1470,10.1,4822,33
800,Butler County,IA,Iowa,19023,1120,10,3769,33.8
801,Calhoun County,IA,Iowa,19025,822,10.7,2483,32.4
802,Carroll County,IA,Iowa,19027,1344,8.9,4650,30.7
803,Cass County,IA,Iowa,19029,1089,10.7,3596,35.2
804,Cedar County,IA,Iowa,19031,1453,10.6,4446,32.4
805,Cerro Gordo County,IA,Iowa,19033,3476,10.4,11070,33.2
806,Cherokee County,IA,Iowa,19035,1038,11.3,3444,37.5
807,Chickasaw County,IA,Iowa,19037,944,10.4,2969,32.7
808,Clarke County,IA,Iowa,19039,691,10.2,2061,30.5
809,Clay County,IA,Iowa,19041,1159,9.3,4196,33.8
810,Clayton County,IA,Iowa,19043,1234,9.2,4322,32.1
811,Clinton County,IA,Iowa,19045,4369,12.1,12061,33.4
812,Crawford County,IA,Iowa,19047,1450,11.7,4223,34.2
813,Dallas County,IA,Iowa,19049,4390,8.4,15463,29.8
814,Davis County,IA,Iowa,19051,639,10.6,1969,32.7
815,Decatur County,IA,Iowa,19053,582,9.7,1992,33.1
816,Delaware County,IA,Iowa,19055,1363,10.6,4353,33.9
817,Des Moines County,IA,Iowa,19057,3356,11.1,9458,31.3
818,Dickinson County,IA,Iowa,19059,1289,9.6,4466,33.4
819,Dubuque County,IA,Iowa,19061,6819,9.6,20137,28.5
820,Emmet County,IA,Iowa,19063,804,10.7,2497,33.2
821,Fayette County,IA,Iowa,19065,1606,10.4,5793,37.7
822,Floyd County,IA,Iowa,19067,1457,12.1,3724,31
823,Franklin County,IA,Iowa,19069,801,10.2,2569,32.6
824,Fremont County,IA,Iowa,19071,509,9.5,1761,32.9
825,Greene County,IA,Iowa,19073,719,10.4,2038,29.6
826,Grundy County,IA,Iowa,19075,1010,11,2899,31.7
827,Guthrie County,IA,Iowa,19077,761,9.4,2902,35.9
828,Hamilton County,IA,Iowa,19079,1182,10.3,3501,30.6
829,Hancock County,IA,Iowa,19081,827,9.9,2946,35.4
830,Hardin County,IA,Iowa,19083,1366,10.5,4549,34.8
831,Harrison County,IA,Iowa,19085,1261,11.7,3486,32.3
832,Henry County,IA,Iowa,19087,1734,11.5,5215,34.6
833,Howard County,IA,Iowa,19089,713,10.3,2142,31.1
834,Humboldt County,IA,Iowa,19091,703,9.7,2306,31.8
835,Ida County,IA,Iowa,19093,535,10.1,1489,28.2
836,Iowa County,IA,Iowa,19095,1057,8.7,3714,30.7
837,Jackson County,IA,Iowa,19097,1718,11.7,4857,33.1
838,Jasper County,IA,Iowa,19099,2695,9.7,8932,32.2
839,Jefferson County,IA,Iowa,19101,1481,10.6,3843,27.5
840,Johnson County,IA,Iowa,19103,5582,5.4,24018,23
841,Jones County,IA,Iowa,19105,1591,10.2,5876,37.6
842,Keokuk County,IA,Iowa,19107,851,11,2310,29.9
843,Kossuth County,IA,Iowa,19109,1264,11,3766,32.7
844,Lee County,IA,Iowa,19111,3003,11.1,8615,31.9
845,Linn County,IA,Iowa,19113,16279,10.3,49261,31
846,Louisa County,IA,Iowa,19115,818,9.8,3103,37.4
847,Lucas County,IA,Iowa,19117,752,11.6,2193,33.8
848,Lyon County,IA,Iowa,19119,764,9.3,2615,31.9
849,Madison County,IA,Iowa,19121,1109,10,3787,34.2
850,Mahaska County,IA,Iowa,19123,1653,10.1,5242,31.9
851,Marion County,IA,Iowa,19125,2339,9.8,7930,33.1
852,Marshall County,IA,Iowa,19127,3187,10.7,10292,34.7
853,Mills County,IA,Iowa,19129,1186,10.9,3764,34.7
854,Mitchell County,IA,Iowa,19131,762,9.7,2391,30.3
855,Monona County,IA,Iowa,19133,824,11.8,2281,32.8
856,Monroe County,IA,Iowa,19135,632,10.7,1919,32.4
857,Montgomery County,IA,Iowa,19137,823,10.5,2941,37.6
858,Muscatine County,IA,Iowa,19139,2858,9.2,10593,34.2
859,O'Brien County,IA,Iowa,19141,1006,9.6,3312,31.6
860,Osceola County,IA,Iowa,19143,539,11.5,1609,34.4
861,Page County,IA,Iowa,19145,1434,12,4230,35.3
862,Palo Alto County,IA,Iowa,19147,728,10.6,2457,35.7
863,Plymouth County,IA,Iowa,19149,1768,9.8,5814,32.2
864,Pocahontas County,IA,Iowa,19151,645,11.9,1725,31.9
865,Polk County,IA,Iowa,19153,28066,8.6,95464,29.2
866,Pottawattamie County,IA,Iowa,19155,7872,11.5,24572,36
867,Poweshiek County,IA,Iowa,19157,1457,10.5,4456,32.1
868,Ringgold County,IA,Iowa,19159,426,11.4,1302,34.9
869,Sac County,IA,Iowa,19161,791,10.4,2510,33
870,Scott County,IA,Iowa,19163,10919,8.7,39804,31.8
871,Shelby County,IA,Iowa,19165,990,11,2639,29.4
872,Sioux County,IA,Iowa,19167,2094,8.9,6848,29
873,Story County,IA,Iowa,19169,4615,6.7,18768,27.1
874,Tama County,IA,Iowa,19171,1275,9.9,4016,31.3
875,Taylor County,IA,Iowa,19173,473,10.2,1430,30.9
876,Union County,IA,Iowa,19175,1096,11.8,3524,37.8
877,Van Buren County,IA,Iowa,19177,549,9.9,1984,35.7
878,Wapello County,IA,Iowa,19179,3391,12.8,9404,35.6
879,Warren County,IA,Iowa,19181,3510,10.4,10530,31.1
880,Washington County,IA,Iowa,19183,1510,9.4,5049,31.5
881,Wayne County,IA,Iowa,19185,552,11.6,1582,33.3
882,Webster County,IA,Iowa,19187,2766,10,8638,31.1
883,Winnebago County,IA,Iowa,19189,777,9.7,2283,28.6
884,Winneshiek County,IA,Iowa,19191,1230,7.9,3973,25.4
885,Woodbury County,IA,Iowa,19193,7343,10.1,24845,34.3
886,Worth County,IA,Iowa,19195,681,11.9,1923,33.7
887,Wright County,IA,Iowa,19197,1040,10.7,3336,34.4
888,Allen County,KS,Kansas,20001,1056,10.9,3301,34.2
889,Anderson County,KS,Kansas,20003,556,9.8,1895,33.3
890,Atchison County,KS,Kansas,20005,1033,8.7,3939,33.1
891,Barber County,KS,Kansas,20007,338,9.1,1365,36.7
892,Barton County,KS,Kansas,20009,1895,9.5,7065,35.4
893,Bourbon County,KS,Kansas,20011,1388,13,3628,33.9
894,Brown County,KS,Kansas,20013,841,11.7,2134,29.6
895,Butler County,KS,Kansas,20015,4628,9.9,14934,31.9
896,Chase County,KS,Kansas,20017,246,11.9,584,28.3
897,Chautauqua County,KS,Kansas,20019,346,12.6,938,34.1
898,Cherokee County,KS,Kansas,20021,1867,12.2,5683,37
899,Cheyenne County,KS,Kansas,20023,282,13.7,694,33.5
900,Clark County,KS,Kansas,20025,185,11.8,490,31.2
901,Clay County,KS,Kansas,20027,885,14.1,2274,36.2
902,Cloud County,KS,Kansas,20029,872,12.6,2069,29.9
903,Coffey County,KS,Kansas,20031,626,9.9,1920,30.5
904,Comanche County,KS,Kansas,20033,155,11.1,467,33.6
905,Cowley County,KS,Kansas,20035,2937,11.2,9472,36
906,Crawford County,KS,Kansas,20037,3329,11.5,9552,33
907,Decatur County,KS,Kansas,20039,287,12.5,829,36.1
908,Dickinson County,KS,Kansas,20041,1576,11,4586,31.9
909,Doniphan County,KS,Kansas,20043,557,9.7,1840,32.1
910,Douglas County,KS,Kansas,20045,5551,6.5,20848,24.2
911,Edwards County,KS,Kansas,20047,234,10.6,723,32.9
912,Elk County,KS,Kansas,20049,256,12.4,670,32.5
913,Ellis County,KS,Kansas,20051,1930,8.9,6821,31.6
914,Ellsworth County,KS,Kansas,20053,597,11.7,1704,33.3
915,Finney County,KS,Kansas,20055,2308,9.5,8555,35.2
916,Ford County,KS,Kansas,20057,2025,8.7,7103,30.6
917,Franklin County,KS,Kansas,20059,1666,8.9,6297,33.8
918,Geary County,KS,Kansas,20061,1969,7.9,8107,32.7
919,Gove County,KS,Kansas,20063,241,11.9,614,30.2
920,Graham County,KS,Kansas,20065,225,11.1,586,28.9
921,Grant County,KS,Kansas,20067,402,7.8,1831,35.6
922,Gray County,KS,Kansas,20069,377,9.3,1464,36
923,Greeley County,KS,Kansas,20071,103,10.7,316,32.6
924,Greenwood County,KS,Kansas,20073,626,12.8,1601,32.7
925,Hamilton County,KS,Kansas,20075,161,8.9,670,37.1
926,Harper County,KS,Kansas,20077,477,11,1484,34.2
927,Harvey County,KS,Kansas,20079,2570,10.3,7745,31
928,Haskell County,KS,Kansas,20081,273,9.8,945,33.9
929,Hodgeman County,KS,Kansas,20083,201,13.7,467,32
930,Jackson County,KS,Kansas,20085,1000,10.4,3204,33.4
931,Jefferson County,KS,Kansas,20087,1394,10,4172,29.9
932,Jewell County,KS,Kansas,20089,317,13,720,29.6
933,Johnson County,KS,Kansas,20091,30496,7.5,101564,24.8
934,Kearny County,KS,Kansas,20093,260,9.8,762,28.7
935,Kingman County,KS,Kansas,20095,789,13.5,1893,32.2
936,Kiowa County,KS,Kansas,20097,193,10.3,618,32.8
937,Labette County,KS,Kansas,20099,1754,11.3,5281,34
938,Lane County,KS,Kansas,20101,152,11.8,397,30.8
939,Leavenworth County,KS,Kansas,20103,5908,10.3,18830,32.8
940,Lincoln County,KS,Kansas,20105,242,10.4,723,31.2
941,Linn County,KS,Kansas,20107,853,12,2244,31.6
942,Logan County,KS,Kansas,20109,283,13.5,655,31.1
943,Lyon County,KS,Kansas,20111,2542,10.4,8461,34.7
944,McPherson County,KS,Kansas,20113,2078,9.5,6407,29.2
945,Marion County,KS,Kansas,20115,868,9.4,2849,30.9
946,Marshall County,KS,Kansas,20117,717,9.5,2456,32.6
947,Meade County,KS,Kansas,20119,286,9.5,813,27
948,Miami County,KS,Kansas,20121,2582,11,8027,34.1
949,Mitchell County,KS,Kansas,20123,582,12.4,1506,32.1
950,Montgomery County,KS,Kansas,20125,3585,14.3,8804,35.1
951,Morris County,KS,Kansas,20127,541,12.3,1548,35.1
952,Morton County,KS,Kansas,20129,249,11.1,715,31.9
953,Nemaha County,KS,Kansas,20131,647,8.9,2213,30.4
954,Neosho County,KS,Kansas,20133,1456,12.2,3987,33.5
955,Ness County,KS,Kansas,20135,254,10.8,727,31.1
956,Norton County,KS,Kansas,20137,476,10.7,1435,32.4
957,Osage County,KS,Kansas,20139,1360,11.5,4385,37.1
958,Osborne County,KS,Kansas,20141,353,12.1,967,33.2
959,Ottawa County,KS,Kansas,20143,537,12.1,1679,37.9
960,Pawnee County,KS,Kansas,20145,685,12.8,1629,30.3
961,Phillips County,KS,Kansas,20147,461,11.2,1187,28.8
962,Pottawatomie County,KS,Kansas,20149,1618,10.5,4816,31.3
963,Pratt County,KS,Kansas,20151,832,11.7,2406,33.8
964,Rawlins County,KS,Kansas,20153,251,12.3,661,32.3
965,Reno County,KS,Kansas,20155,5671,11.9,17011,35.7
966,Republic County,KS,Kansas,20157,408,10.8,1164,30.9
967,Rice County,KS,Kansas,20159,819,11.3,2364,32.6
968,Riley County,KS,Kansas,20161,3178,5.6,13556,23.8
969,Rooks County,KS,Kansas,20163,406,10.5,1262,32.8
970,Rush County,KS,Kansas,20165,279,11.2,815,32.6
971,Russell County,KS,Kansas,20167,619,11.6,1617,30.4
972,Saline County,KS,Kansas,20169,4620,11.3,14318,35.1
973,Scott County,KS,Kansas,20171,349,9.7,1151,32.1
974,Sedgwick County,KS,Kansas,20173,38665,10.8,112636,31.4
975,Seward County,KS,Kansas,20175,1276,8.3,5900,38.6
976,Shawnee County,KS,Kansas,20177,14019,10.7,42965,32.9
977,Sheridan County,KS,Kansas,20179,223,11.8,596,31.5
978,Sherman County,KS,Kansas,20181,423,9.4,1348,29.9
979,Smith County,KS,Kansas,20183,310,10.6,995,34.1
980,Stafford County,KS,Kansas,20185,379,11.9,1035,32.5
981,Stanton County,KS,Kansas,20187,166,11.1,470,31.3
982,Stevens County,KS,Kansas,20189,385,10,1343,34.8
983,Sumner County,KS,Kansas,20191,1901,11.1,5299,31.1
984,Thomas County,KS,Kansas,20193,502,8.7,2020,35
985,Trego County,KS,Kansas,20195,260,11.1,697,29.7
986,Wabaunsee County,KS,Kansas,20197,498,9.7,1583,30.9
987,Wallace County,KS,Kansas,20199,130,11.7,368,33.1
988,Washington County,KS,Kansas,20201,541,12.7,1306,30.7
989,Wichita County,KS,Kansas,20203,169,10.8,461,29.4
990,Wilson County,KS,Kansas,20205,913,13.6,2208,32.9
991,Woodson County,KS,Kansas,20207,286,11.7,818,33.4
992,Wyandotte County,KS,Kansas,20209,13296,11.9,40349,36.2
993,Adair County,KY,Kentucky,21001,2151,15.1,4872,34.3
994,Allen County,KY,Kentucky,21003,2054,13.7,5079,33.9
995,Anderson County,KY,Kentucky,21005,1947,12.2,5535,34.6
996,Ballard County,KY,Kentucky,21007,827,13.2,2139,34.2
997,Barren County,KY,Kentucky,21009,4255,13.4,9856,31
998,Bath County,KY,Kentucky,21011,1228,14.1,2651,30.4
999,Bell County,KY,Kentucky,21013,3116,14.6,8074,37.9
1000,Boone County,KY,Kentucky,21015,10383,11.9,28373,32.5
1001,Bourbon County,KY,Kentucky,21017,2055,13.8,5075,34.1
1002,Boyd County,KY,Kentucky,21019,5911,15.7,14506,38.5
1003,Boyle County,KY,Kentucky,21021,2510,11.2,7234,32.2
1004,Bracken County,KY,Kentucky,21023,906,14.6,2014,32.4
1005,Breathitt County,KY,Kentucky,21025,1626,15.7,4297,41.6
1006,Breckinridge County,KY,Kentucky,21027,2199,14.8,5451,36.6
1007,Bullitt County,KY,Kentucky,21029,7499,13.2,18673,32.8
1008,Butler County,KY,Kentucky,21031,1360,14.1,3191,33.2
1009,Caldwell County,KY,Kentucky,21033,1219,12.6,3385,35
1010,Calloway County,KY,Kentucky,21035,2989,10.3,8764,30.1
1011,Campbell County,KY,Kentucky,21037,7424,10.9,21544,31.6
1012,Carlisle County,KY,Kentucky,21039,495,13.1,1260,33.4
1013,Carroll County,KY,Kentucky,21041,980,12.5,2772,35.3
1014,Carter County,KY,Kentucky,21043,2914,14.3,7924,38.9
1015,Casey County,KY,Kentucky,21045,1728,14.4,4386,36.4
1016,Christian County,KY,Kentucky,21047,5563,10.8,18736,36.5
1017,Clark County,KY,Kentucky,21049,3295,12.4,8160,30.6
1018,Clay County,KY,Kentucky,21051,2293,14.1,6187,38
1019,Clinton County,KY,Kentucky,21053,968,12.7,2656,34.9
1020,Crittenden County,KY,Kentucky,21055,967,13.9,2356,33.8
1021,Cumberland County,KY,Kentucky,21057,706,13.6,1649,31.8
1022,Daviess County,KY,Kentucky,21059,8145,11.3,21871,30.4
1023,Edmonson County,KY,Kentucky,21061,1499,16.1,2905,31.2
1024,Elliott County,KY,Kentucky,21063,808,13.2,2058,33.7
1025,Estill County,KY,Kentucky,21065,1602,14.6,3867,35.1
1026,Fayette County,KY,Kentucky,21067,21031,9,63516,27.3
1027,Fleming County,KY,Kentucky,21069,1446,13.5,3695,34.5
1028,Floyd County,KY,Kentucky,21071,3895,13.4,10961,37.6
1029,Franklin County,KY,Kentucky,21073,5031,13.4,12489,33.2
1030,Fulton County,KY,Kentucky,21075,721,14.6,1580,32
1031,Gallatin County,KY,Kentucky,21077,767,12.6,2177,35.8
1032,Garrard County,KY,Kentucky,21079,1632,12.8,3895,30.5
1033,Grant County,KY,Kentucky,21081,2197,12.7,6273,36.3
1034,Graves County,KY,Kentucky,21083,2945,10.7,8253,30.1
1035,Grayson County,KY,Kentucky,21085,2839,14.7,7035,36.5
1036,Green County,KY,Kentucky,21087,1137,13.3,3250,38.1
1037,Greenup County,KY,Kentucky,21089,4001,14.4,11027,39.8
1038,Hancock County,KY,Kentucky,21091,875,13.9,2176,34.5
1039,Hardin County,KY,Kentucky,21093,9039,11.6,25659,32.9
1040,Harlan County,KY,Kentucky,21095,3637,16.9,7852,36.5
1041,Harrison County,KY,Kentucky,21097,1809,13.1,4160,30.1
1042,Hart County,KY,Kentucky,21099,1777,13.1,5023,37.1
1043,Henderson County,KY,Kentucky,21101,4855,14,11286,32.6
1044,Henry County,KY,Kentucky,21103,1303,11.4,3596,31.6
1045,Hickman County,KY,Kentucky,21105,523,14.1,1307,35.2
1046,Hopkins County,KY,Kentucky,21107,4657,13.3,12241,35
1047,Jackson County,KY,Kentucky,21109,1382,13.7,3772,37.5
1048,Jefferson County,KY,Kentucky,21111,67661,11.9,179324,31.6
1049,Jessamine County,KY,Kentucky,21113,3379,9.3,11388,31.5
1050,Johnson County,KY,Kentucky,21115,2707,15.3,6565,37.2
1051,Kenton County,KY,Kentucky,21117,12931,10.8,34061,28.5
1052,Knott County,KY,Kentucky,21119,1963,16.1,4921,40.2
1053,Knox County,KY,Kentucky,21121,3794,16.2,9224,39.3
1054,Larue County,KY,Kentucky,21123,1448,13.7,3558,33.6
1055,Laurel County,KY,Kentucky,21125,6279,14.2,16765,37.8
1056,Lawrence County,KY,Kentucky,21127,2099,17.7,4997,42.2
1057,Lee County,KY,Kentucky,21129,968,16,2042,33.9
1058,Leslie County,KY,Kentucky,21131,1360,16,3658,43.2
1059,Letcher County,KY,Kentucky,21133,3159,17.5,6968,38.6
1060,Lewis County,KY,Kentucky,21135,1516,14.6,3963,38.3
1061,Lincoln County,KY,Kentucky,21137,2216,12.3,5558,30.8
1062,Livingston County,KY,Kentucky,21139,897,12.3,2177,29.7
1063,Logan County,KY,Kentucky,21141,2353,11.8,6998,35.2
1064,Lyon County,KY,Kentucky,21143,1007,14.3,2343,33.3
1065,McCracken County,KY,Kentucky,21145,5697,11.5,16760,33.7
1066,McCreary County,KY,Kentucky,21147,2107,15.6,4645,34.3
1067,McLean County,KY,Kentucky,21149,1238,17.5,2595,36.8
1068,Madison County,KY,Kentucky,21151,6623,10.5,20430,32.2
1069,Magoffin County,KY,Kentucky,21153,1304,13.4,3264,33.7
1070,Marion County,KY,Kentucky,21155,1642,11.1,4527,30.6
1071,Marshall County,KY,Kentucky,21157,2690,11.1,8261,34.1
1072,Martin County,KY,Kentucky,21159,1357,13.9,3847,39.3
1073,Mason County,KY,Kentucky,21161,1661,13,3853,30.1
1074,Meade County,KY,Kentucky,21163,2468,11.6,7616,35.9
1075,Menifee County,KY,Kentucky,21165,592,12.3,1596,33.3
1076,Mercer County,KY,Kentucky,21167,1951,12.2,5718,35.8
1077,Metcalfe County,KY,Kentucky,21169,1164,15.7,2502,33.8
1078,Monroe County,KY,Kentucky,21171,1077,13.3,2409,29.9
1079,Montgomery County,KY,Kentucky,21173,2681,13.3,6481,32.2
1080,Morgan County,KY,Kentucky,21175,1556,14.7,3753,35.5
1081,Muhlenberg County,KY,Kentucky,21177,2970,12.4,9019,37.8
1082,Nelson County,KY,Kentucky,21179,3641,11.3,10451,32.4
1083,Nicholas County,KY,Kentucky,21181,660,12.5,1712,32.5
1084,Ohio County,KY,Kentucky,21183,2814,16,6542,37.2
1085,Oldham County,KY,Kentucky,21185,4566,10.3,12415,28
1086,Owen County,KY,Kentucky,21187,900,11.4,2375,30
1087,Owsley County,KY,Kentucky,21189,464,13.1,1186,33.6
1088,Pendleton County,KY,Kentucky,21191,1630,15,3524,32.4
1089,Perry County,KY,Kentucky,21193,3097,14.5,7928,37
1090,Pike County,KY,Kentucky,21195,7887,16.1,19012,38.9
1091,Powell County,KY,Kentucky,21197,1238,13.4,3343,36.3
1092,Pulaski County,KY,Kentucky,21199,6430,13.4,16084,33.6
1093,Robertson County,KY,Kentucky,21201,235,13.7,596,34.6
1094,Rockcastle County,KY,Kentucky,21203,1679,13.2,4572,36
1095,Rowan County,KY,Kentucky,21205,1933,11.1,6003,34.4
1096,Russell County,KY,Kentucky,21207,1633,12.2,4644,34.6
1097,Scott County,KY,Kentucky,21209,3750,10.6,10446,29.4
1098,Shelby County,KY,Kentucky,21211,3757,11.6,10691,33
1099,Simpson County,KY,Kentucky,21213,1512,11.6,4615,35.4
1100,Spencer County,KY,Kentucky,21215,1581,12.3,3903,30.3
1101,Taylor County,KY,Kentucky,21217,2595,14,6570,35.4
1102,Todd County,KY,Kentucky,21219,1075,12.2,2976,33.7
1103,Trigg County,KY,Kentucky,21221,1495,13.8,3634,33.4
1104,Trimble County,KY,Kentucky,21223,837,12.8,2219,34
1105,Union County,KY,Kentucky,21225,1288,11.6,3415,30.7
1106,Warren County,KY,Kentucky,21227,7903,9.2,27289,31.6
1107,Washington County,KY,Kentucky,21229,1158,13.2,2894,32.9
1108,Wayne County,KY,Kentucky,21231,2230,14.2,5830,37.1
1109,Webster County,KY,Kentucky,21233,1398,13.9,3581,35.6
1110,Whitley County,KY,Kentucky,21235,3491,13.5,9395,36.3
1111,Wolfe County,KY,Kentucky,21237,682,12.6,1746,32.3
1112,Woodford County,KY,Kentucky,21239,2335,12.4,5558,29.5
1113,Acadia Parish,LA,Louisiana,22001,5674,12.9,14560,33.1
1114,Allen Parish,LA,Louisiana,22003,2163,11.2,6645,34.4
1115,Ascension Parish,LA,Louisiana,22005,8748,11,24984,31.3
1116,Assumption Parish,LA,Louisiana,22007,2483,14.4,6021,34.8
1117,Avoyelles Parish,LA,Louisiana,22009,4325,14.2,11313,37
1118,Beauregard Parish,LA,Louisiana,22011,3294,12.6,9381,35.8
1119,Bienville Parish,LA,Louisiana,22013,1462,14,3981,38.2
1120,Bossier Parish,LA,Louisiana,22015,10721,12,31094,34.7
1121,Caddo Parish,LA,Louisiana,22017,22446,12,64114,34.3
1122,Calcasieu Parish,LA,Louisiana,22019,16492,11.6,45916,32.3
1123,Caldwell Parish,LA,Louisiana,22021,904,12.1,2713,36.3
1124,Cameron Parish,LA,Louisiana,22023,583,11.7,1567,31.5
1125,Catahoula Parish,LA,Louisiana,22025,853,11,2736,35.3
1126,Claiborne Parish,LA,Louisiana,22027,1587,12,4910,37
1127,Concordia Parish,LA,Louisiana,22029,2185,14.5,5751,38.3
1128,De Soto Parish,LA,Louisiana,22031,2780,14.1,7689,38.9
1129,East Baton Rouge Parish,LA,Louisiana,22033,37991,11.6,107780,32.9
1130,East Carroll Parish,LA,Louisiana,22035,896,16.3,2309,42.1
1131,East Feliciana Parish,LA,Louisiana,22037,2666,17.2,6507,42.1
1132,Evangeline Parish,LA,Louisiana,22039,2936,12.3,10016,41.9
1133,Franklin Parish,LA,Louisiana,22041,2000,13.5,5630,38
1134,Grant Parish,LA,Louisiana,22043,2036,12,5747,33.8
1135,Iberia Parish,LA,Louisiana,22045,6779,12.9,18956,36.1
1136,Iberville Parish,LA,Louisiana,22047,3223,12.7,10081,39.7
1137,Jackson Parish,LA,Louisiana,22049,1658,13.6,4240,34.8
1138,Jefferson Parish,LA,Louisiana,22051,38353,11.6,117112,35.4
1139,Jefferson Davis Parish,LA,Louisiana,22053,2973,13.2,8163,36.3
1140,Lafayette Parish,LA,Louisiana,22055,17099,10.1,52698,31.1
1141,Lafourche Parish,LA,Louisiana,22057,7780,10.9,26435,36.9
1142,La Salle Parish,LA,Louisiana,22059,1395,12.6,3677,33.2
1143,Lincoln Parish,LA,Louisiana,22061,3513,10.2,12822,37.3
1144,Livingston Parish,LA,Louisiana,22063,11870,12.4,32856,34.4
1145,Madison Parish,LA,Louisiana,22065,964,11.1,3634,41.8
1146,Morehouse Parish,LA,Louisiana,22067,3195,16,7853,39.4
1147,Natchitoches Parish,LA,Louisiana,22069,3616,13,9684,34.7
1148,Orleans Parish,LA,Louisiana,22071,34612,11.9,92788,31.9
1149,Ouachita Parish,LA,Louisiana,22073,13187,11.8,39863,35.7
1150,Plaquemines Parish,LA,Louisiana,22075,1765,10.6,5602,33.5
1151,Pointe Coupee Parish,LA,Louisiana,22077,1923,11.5,5900,35.3
1152,Rapides Parish,LA,Louisiana,22079,12590,13.2,34158,35.7
1153,Red River Parish,LA,Louisiana,22081,837,13,2609,40.3
1154,Richland Parish,LA,Louisiana,22083,2093,13.8,5620,37.1
1155,Sabine Parish,LA,Louisiana,22085,2651,14.8,6983,39.1
1156,St. Bernard Parish,LA,Louisiana,22087,4274,13.8,10975,35.5
1157,St. Charles Parish,LA,Louisiana,22089,4269,11.3,13536,35.9
1158,St. Helena Parish,LA,Louisiana,22091,1286,15.8,3292,40.6
1159,St. James Parish,LA,Louisiana,22093,2327,14.6,5897,37
1160,St. John the Baptist Parish,LA,Louisiana,22095,4535,14.4,11240,35.8
1161,St. Landry Parish,LA,Louisiana,22097,8193,13.9,23365,39.6
1162,St. Martin Parish,LA,Louisiana,22099,4093,10.7,13107,34.2
1163,St. Mary Parish,LA,Louisiana,22101,5852,15,14823,38
1164,St. Tammany Parish,LA,Louisiana,22103,16953,9.6,49223,27.8
1165,Tangipahoa Parish,LA,Louisiana,22105,10759,11.9,35287,39.1
1166,Tensas Parish,LA,Louisiana,22107,580,16.3,1242,34.8
1167,Terrebonne Parish,LA,Louisiana,22109,9489,11.7,32039,39.5
1168,Union Parish,LA,Louisiana,22111,2636,15.6,5835,34.4
1169,Vermilion Parish,LA,Louisiana,22113,4617,10.9,13193,31.2
1170,Vernon Parish,LA,Louisiana,22115,4598,12.3,13668,36.6
1171,Washington Parish,LA,Louisiana,22117,5109,15,12711,37.4
1172,Webster Parish,LA,Louisiana,22119,3926,12.9,10870,35.8
1173,West Baton Rouge Parish,LA,Louisiana,22121,2566,14.2,7260,40.2
1174,West Carroll Parish,LA,Louisiana,22123,1310,15.5,3040,36
1175,West Feliciana Parish,LA,Louisiana,22125,1539,12.2,4346,34.5
1176,Winn Parish,LA,Louisiana,22127,1409,12.5,4238,37.7
1177,Androscoggin County,ME,Maine,23001,9070,11.2,26849,33.2
1178,Aroostook County,ME,Maine,23003,7312,13.3,18731,34.1
1179,Cumberland County,ME,Maine,23005,17422,7.9,50096,22.7
1180,Franklin County,ME,Maine,23007,2221,9.4,7143,30.2
1181,Hancock County,ME,Maine,23009,3742,8.5,10647,24.3
1182,Kennebec County,ME,Maine,23011,10173,10.8,29016,30.9
1183,Knox County,ME,Maine,23013,2350,7.5,7288,23.1
1184,Lincoln County,ME,Maine,23015,2483,9,6742,24.6
1185,Oxford County,ME,Maine,23017,4858,10.9,14040,31.4
1186,Penobscot County,ME,Maine,23019,12550,10.5,36031,30.3
1187,Piscataquis County,ME,Maine,23021,1696,12.3,4576,33.3
1188,Sagadahoc County,ME,Maine,23023,2582,9.4,6875,25.1
1189,Somerset County,ME,Maine,23025,4623,11.5,14043,35
1190,Waldo County,ME,Maine,23027,2974,9.8,8551,28.3
1191,Washington County,ME,Maine,23029,2869,11.4,7215,28.5
1192,York County,ME,Maine,23031,14950,9.7,42718,27.6
1193,Allegany County,MD,Maryland,24001,7391,12.8,18721,32.3
1194,Anne Arundel County,MD,Maryland,24003,38917,9.3,121100,29.1
1195,Baltimore County,MD,Maryland,24005,64578,10.4,179298,28.8
1196,Calvert County,MD,Maryland,24009,5995,9.1,19595,29.7
1197,Caroline County,MD,Maryland,24011,2856,11.9,8422,35
1198,Carroll County,MD,Maryland,24013,11809,9.5,34751,27.9
1199,Cecil County,MD,Maryland,24015,8410,11.2,25371,33.7
1200,Charles County,MD,Maryland,24017,12600,11.4,39706,36
1201,Dorchester County,MD,Maryland,24019,3893,15.5,8943,35.7
1202,Frederick County,MD,Maryland,24021,15947,9,51361,29.1
1203,Garrett County,MD,Maryland,24023,2824,12.2,7092,30.6
1204,Harford County,MD,Maryland,24025,17415,9.4,51760,27.9
1205,Howard County,MD,Maryland,24027,16635,7.5,48161,21.7
1206,Kent County,MD,Maryland,24029,1549,9.9,4379,28.1
1207,Montgomery County,MD,Maryland,24031,57361,7.6,152205,20.1
1208,Prince George's County,MD,Maryland,24033,77830,11.8,221069,33.4
1209,Queen Anne's County,MD,Maryland,24035,3603,9.9,10547,28.9
