,FIPS.Code,County.Name,State.Name,State.Code,Region,Division,Estimated.hesitant,Estimated.strongly.hesitant,Social.Vulnerability.Index..SVI.,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.adults.fully.vaccinated.against.COVID.19,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
1,1131,Wilcox County,Alabama,AL,South,East South Central,0.23,0.11,0.93,Very High Concern,0.94,Very High Concern,0.228,0.0053,9.00E-04,3.00E-04,0.6938,0,0.2684,2448,423,14.7,30998,59.9
2,1129,Washington County,Alabama,AL,South,East South Central,0.23,0.11,0.73,High Concern,0.82,Very High Concern,0.192,0.0146,0.0731,0.0025,0.2354,0,0.6495,6190,539,8,48864,94.4
3,1133,Winston County,Alabama,AL,South,East South Central,0.22,0.11,0.7,High Concern,0.8,High Concern,0.085,0.0315,0.0034,0.0016,0.0073,5.00E-04,0.937,9542,475,4.7,40827,78.9
4,1127,Walker County,Alabama,AL,South,East South Central,0.23,0.11,0.75,High Concern,0.68,High Concern,0.158,0.0249,0.0015,0.0049,0.0617,0,0.8895,23431,1446,5.8,45991,88.8
5,2013,Aleutians East Borough,Alaska,AK,West,Pacific,0.26,0.12,0.58,Moderate Concern,0.87,Very High Concern,0.195,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,2423,100,4,66923,86.7
6,2016,Aleutians West Census Area,Alaska,AK,West,Pacific,0.26,0.12,0.49,Moderate Concern,0.77,High Concern,0.156,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,3563,169,4.5,84726,109.7
7,1125,Tuscaloosa County,Alabama,AL,South,East South Central,0.22,0.1,0.63,High Concern,0.58,Moderate Concern,0.149,0.0372,0.0016,0.0161,0.3189,4.00E-04,0.6155,95473,6749,6.6,52307,101
8,2050,Bethel Census Area,Alaska,AK,West,Pacific,0.26,0.12,0.97,Very High Concern,0.89,Very High Concern,0.503,0.026,0.825,0.0108,0.0074,0.0022,0.0973,6158,805,11.6,48262,62.5
9,13105,Elbert County,Georgia,GA,South,South Atlantic,0.22,0.1,0.83,Very High Concern,0.91,Very High Concern,0.064,0.057,0,0.0043,0.296,0,0.6351,6,6,0,9663,9159
10,13115,Floyd County,Georgia,GA,South,South Atlantic,0.25,0.11,0.89,Very High Concern,0.75,High Concern,0.018,0.1107,0.0015,0.0127,0.1387,0,0.7076,3,2,1,44476,42788
11,13109,Evans County,Georgia,GA,South,South Atlantic,0.27,0.12,0.98,Very High Concern,0.76,High Concern,0.068,0.1172,0.0014,0.0091,0.2964,0,0.5626,6,6,0,4668,4467
12,13111,Fannin County,Georgia,GA,South,South Atlantic,0.25,0.11,0.3,Low Concern,0.4,Moderate Concern,0.067,0.0236,0.0011,0.0037,0.0025,0.0011,0.9489,8,4,0,9027,8677
13,13107,Emanuel County,Georgia,GA,South,South Atlantic,0.26,0.12,0.98,Very High Concern,0.91,Very High Concern,0.108,0.045,0.0024,0.0015,0.3387,0,0.5927,7,9,0,9883,9327
14,13113,Fayette County,Georgia,GA,South,South Atlantic,0.17,0.07,0.06,Very Low Concern,0.18,Very Low Concern,0.112,0.0723,9.00E-04,0.044,0.2251,0.0013,0.622,1,1,1,49508,48201
15,13117,Forsyth County,Georgia,GA,South,South Atlantic,0.16,0.07,0.04,Very Low Concern,0.44,Moderate Concern,0.047,0.095,0.0017,0.1291,0.0332,2.00E-04,0.717,1,1,1,56976,55615
16,13127,Glynn County,Georgia,GA,South,South Atlantic,0.24,0.1,0.72,High Concern,0.65,High Concern,0.258,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,3,2,1,34626,33414
17,13137,Habersham County,Georgia,GA,South,South Atlantic,0.24,0.11,0.71,High Concern,0.72,High Concern,0.046,0.1479,9.00E-04,0.0194,0.0319,0.0018,0.7729,6,5,0,18275,17639
18,13321,Worth County,Georgia,GA,South,South Atlantic,0.25,0.11,0.74,High Concern,0.88,Very High Concern,0.036,0.022,0.0038,0.0079,0.2801,3.00E-04,0.673,3,2,1,10240,9795
19,13305,Wayne County,Georgia,GA,South,South Atlantic,0.27,0.12,0.92,Very High Concern,0.77,High Concern,0.139,0.0626,7.00E-04,0.0061,0.2024,0,0.7117,6,5,0,11295,10740
20,15001,Hawaii County,Hawaii,HI,West,Pacific,0.12,0.05,0.58,Moderate Concern,0.35,Low Concern,NA,0.1273,0.0018,0.2184,0.0058,0.1108,0.3031,5,8,0,73809,70108
21,13303,Washington County,Georgia,GA,South,South Atlantic,0.26,0.12,0.95,Very High Concern,0.84,Very High Concern,0.037,0.0248,5.00E-04,0.0067,0.5263,0,0.4253,7,9,0,8525,8124
22,13313,Whitfield County,Georgia,GA,South,South Atlantic,0.24,0.11,0.88,Very High Concern,0.84,Very High Concern,0.064,0.3511,0.0025,0.0144,0.0376,0,0.5843,3,2,1,43422,41904
23,13311,White County,Georgia,GA,South,South Atlantic,0.21,0.09,0.24,Low Concern,0.61,High Concern,0.013,0.0325,0.0043,0.0058,0.0146,0,0.923,6,6,0,10769,10393
24,13315,Wilcox County,Georgia,GA,South,South Atlantic,0.26,0.12,0.82,Very High Concern,0.95,Very High Concern,0.032,0.0466,0.0039,0,0.3548,0,0.5851,8,6,0,3236,3084
25,15003,Honolulu County,Hawaii,HI,West,Pacific,0.1,0.04,0.47,Moderate Concern,0.3,Low Concern,NA,0.0985,0.0013,0.4173,0.0225,0.0893,0.1837,2,2,1,430500,412780
26,13309,Wheeler County,Georgia,GA,South,South Atlantic,0.27,0.12,0.81,Very High Concern,0.98,Very High Concern,0.026,0.0014,0,0,0.4339,0,0.5618,9,9,0,2294,2152
27,13317,Wilkes County,Georgia,GA,South,South Atlantic,0.26,0.12,0.76,High Concern,0.89,Very High Concern,0.053,0.0506,0,0.0039,0.4259,0,0.5093,6,6,0,5015,4783
28,13307,Webster County,Georgia,GA,South,South Atlantic,0.24,0.11,0.79,High Concern,0.86,Very High Concern,0.044,0.0874,0.0034,0,0.372,0,0.5184,8,6,0,1064,1024
29,13319,Wilkinson County,Georgia,GA,South,South Atlantic,0.23,0.1,0.79,High Concern,0.9,Very High Concern,0.063,0.0287,0.0012,0,0.3895,6.00E-04,0.567,8,7,0,4488,4297
30,23029,Washington County,Maine,ME,Northeast,New England,0.14,0.09,0.64,High Concern,0.5,Moderate Concern,0.31,0.0236,0.0512,0.0046,0.0042,3.00E-04,0.8944,7,11,0,15790,14858
31,23031,York County,Maine,ME,Northeast,New England,0.11,0.07,0.09,Very Low Concern,0.13,Very Low Concern,0.214,0.0172,0.0044,0.0125,0.0079,3.00E-04,0.9424,2,2,1,103380,100664
32,24011,Caroline County,Maryland,MD,South,South Atlantic,0.13,0.04,0.55,Moderate Concern,0.22,Low Concern,0.218,0.0731,0.0016,0.0069,0.1354,0,0.7555,6,4,0,15346,14798
33,24021,Frederick County,Maryland,MD,South,South Atlantic,0.11,0.03,0.16,Very Low Concern,0.06,Very Low Concern,0.222,0.0959,0.0026,0.0444,0.0937,7.00E-04,0.7348,1,1,1,109517,106576
34,24510,Baltimore city,Maryland,MD,South,South Atlantic,0.15,0.04,0.83,Very High Concern,0.36,Low Concern,0.177,0.0528,0.0024,0.0257,0.6177,3.00E-04,0.2749,1,1,1,279702,263314
35,25005,Bristol County,Massachusetts,MA,Northeast,New England,0.09,0.04,0.52,Moderate Concern,0.06,Very Low Concern,0.182,0.0799,5.00E-04,0.0226,0.0394,4.00E-04,0.8128,1,1,1,276086,265425
36,25025,Suffolk County,Massachusetts,MA,Northeast,New England,0.07,0.03,0.74,High Concern,0.05,Very Low Concern,0.189,0.2289,0.0018,0.0877,0.2011,5.00E-04,0.4487,1,1,1,348509,337550
37,25027,Worcester County,Massachusetts,MA,Northeast,New England,0.07,0.03,0.41,Moderate Concern,0.03,Very Low Concern,0.192,0.1149,0.0017,0.0489,0.045,3.00E-04,0.7638,2,2,1,385069,374091
38,26005,Allegan County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.18,Very Low Concern,0.28,Low Concern,0.186,0.0735,0.0031,0.0069,0.0123,0,0.8843,4,5,0,57841,56128
39,26001,Alcona County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.26,Low Concern,0.37,Low Concern,0.312,0.015,0.0058,0.0019,0.004,7.00E-04,0.9578,9,10,0,4476,4161
40,26003,Alger County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.45,Moderate Concern,0.53,Moderate Concern,0.365,0.0157,0.0365,0.0014,0.0767,0,0.836,7,10,0,4379,4136
41,26015,Barry County,Michigan,MI,Midwest,East North Central,0.2,0.07,0.09,Very Low Concern,0.22,Low Concern,0.181,0.0295,0.0037,0.006,0.0051,1.00E-04,0.9413,2,2,1,30460,29413
42,26013,Baraga County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.66,High Concern,0.63,High Concern,0.312,0.0159,0.0979,0.004,0.093,6.00E-04,0.7263,9,10,0,4127,3849
43,26011,Arenac County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.51,Moderate Concern,0.44,Moderate Concern,0.222,0.0202,0.0127,0.0036,0.0041,0,0.9464,8,7,0,7663,7205
44,26017,Bay County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.44,Moderate Concern,0.29,Low Concern,0.231,0.0533,0.0027,0.0058,0.0167,0,0.9006,3,2,1,56876,54488
45,26035,Clare County,Michigan,MI,Midwest,East North Central,0.23,0.09,0.77,High Concern,0.71,High Concern,0.213,0.0201,0.0056,0.0012,0.0062,0,0.9481,6,6,0,13046,12315
46,26027,Cass County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.33,Low Concern,0.33,Low Concern,0.135,0.0389,0.0104,0.0084,0.0515,0,0.8613,2,2,1,27105,26217
47,26037,Clinton County,Michigan,MI,Midwest,East North Central,0.17,0.06,0.04,Very Low Concern,0.22,Low Concern,0.206,0.0453,0.0015,0.0149,0.0181,0,0.8989,2,2,1,35575,34616
48,26045,Eaton County,Michigan,MI,Midwest,East North Central,0.17,0.06,0.31,Low Concern,0.26,Low Concern,0.188,0.0539,0.005,0.023,0.0658,3.00E-04,0.8284,2,2,1,57825,56143
49,26043,Dickinson County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.23,Low Concern,0.28,Low Concern,0.336,0.0157,0.009,0.0065,0.0062,0,0.9493,7,8,0,14012,13411
50,26053,Gogebic County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.4,Moderate Concern,0.57,Moderate Concern,0.312,0.0146,0.0254,0.0054,0.0386,8.00E-04,0.901,7,11,0,7739,7235
51,26029,Charlevoix County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.1,Very Low Concern,0.24,Low Concern,0.295,0.02,0.0152,0.0049,0.0042,5.00E-04,0.9374,7,11,0,13829,13188
52,26051,Gladwin County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.54,Moderate Concern,0.67,High Concern,0.208,0.0169,0.004,0.0052,0.0028,0,0.9578,6,6,0,10977,10376
53,26041,Delta County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.35,Low Concern,0.45,Moderate Concern,0.298,0.0137,0.0196,0.0043,0.0034,1.00E-04,0.9287,5,8,0,19835,18748
54,26031,Cheboygan County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.29,Low Concern,0.31,Low Concern,0.213,0.0144,0.0205,0.0043,0.0079,0,0.9206,7,11,0,12973,11884
55,26055,Grand Traverse County,Michigan,MI,Midwest,East North Central,0.18,0.07,0.18,Very Low Concern,0.08,Very Low Concern,0.31,0.0286,0.009,0.0058,0.0086,3.00E-04,0.9259,5,8,0,45576,43963
56,26049,Genesee County,Michigan,MI,Midwest,East North Central,0.22,0.09,0.66,High Concern,0.4,Moderate Concern,0.179,0.0344,0.0032,0.0103,0.1954,1.00E-04,0.7244,2,2,1,215258,205370
57,26033,Chippewa County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.72,High Concern,0.62,High Concern,0.382,0.0188,0.1391,0.0099,0.0593,9.00E-04,0.6962,7,8,0,17485,16335
58,26039,Crawford County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.37,Low Concern,0.32,Low Concern,0.205,0.0201,0.003,0.0093,0.0074,0,0.9452,7,12,0,6709,6389
59,26047,Emmet County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.14,Very Low Concern,0.16,Very Low Concern,0.314,0.0166,0.029,0.0056,0.0073,9.00E-04,0.9116,7,11,0,18076,17052
60,26085,Lake County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.78,High Concern,0.63,High Concern,0.185,0.0261,0.0089,0.0021,0.0793,2.00E-04,0.8498,9,10,0,4465,4202
61,26087,Lapeer County,Michigan,MI,Midwest,East North Central,0.2,0.07,0.24,Low Concern,0.39,Low Concern,0.15,0.0467,0.003,0.0056,0.0126,3.00E-04,0.9177,1,1,1,46111,44285
62,26081,Kent County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.48,Moderate Concern,0.19,Very Low Concern,0.215,0.1057,0.0021,0.0299,0.0923,2.00E-04,0.7375,2,2,1,319225,308997
63,26091,Lenawee County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.41,Moderate Concern,0.35,Low Concern,0.197,0.0797,0.0031,0.0031,0.0227,2.00E-04,0.8667,4,5,0,51742,49736
64,26093,Livingston County,Michigan,MI,Midwest,East North Central,0.16,0.06,0.01,Very Low Concern,0.17,Very Low Concern,0.184,0.0244,0.0023,0.0091,0.0058,6.00E-04,0.9434,1,1,1,90176,88002
65,26125,Oakland County,Michigan,MI,Midwest,East North Central,0.15,0.06,0.11,Very Low Concern,0.11,Very Low Concern,0.207,0.0412,0.0022,0.0745,0.1351,2.00E-04,0.72,1,1,1,679479,661632
66,26109,Menominee County,Michigan,MI,Midwest,East North Central,0.21,0.08,0.28,Low Concern,0.55,Moderate Concern,0.258,0.0182,0.0221,0.0041,0.0032,0,0.9289,7,8,0,13282,12710
67,26135,Oscoda County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.67,High Concern,0.69,High Concern,0.18,0.0164,0.0059,0.0015,0.005,5.00E-04,0.9551,9,12,0,3902,3655
68,26127,Oceana County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.86,Very High Concern,0.63,High Concern,0.193,0.1489,0.0078,0.0022,0.0106,0,0.817,6,7,0,13238,12434
69,26107,Mecosta County,Michigan,MI,Midwest,East North Central,0.22,0.08,0.6,Moderate Concern,0.55,Moderate Concern,0.157,0.0229,0.0063,0.008,0.0295,2.00E-04,0.9121,6,5,0,18935,18100
70,26117,Montcalm County,Michigan,MI,Midwest,East North Central,0.22,0.08,0.61,High Concern,0.7,High Concern,0.155,0.035,0.0051,0.0035,0.0208,9.00E-04,0.9175,2,2,1,29431,28170
71,26115,Monroe County,Michigan,MI,Midwest,East North Central,0.2,0.07,0.15,Very Low Concern,0.31,Low Concern,0.151,0.0358,0.0024,0.0058,0.0235,1.00E-04,0.913,3,2,1,77244,74707
72,26133,Osceola County,Michigan,MI,Midwest,East North Central,0.22,0.08,0.74,High Concern,0.74,High Concern,0.16,0.0195,0.0073,0.0027,0.011,0,0.9452,9,10,0,11184,10659
73,26119,Montmorency County,Michigan,MI,Midwest,East North Central,0.19,0.07,0.37,Low Concern,0.38,Low Concern,0.24,0.0132,0.0118,0.0015,0.0024,3.00E-04,0.9586,9,10,0,4096,3754
74,26129,Ogemaw County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.63,High Concern,0.44,Moderate Concern,0.183,0.0215,0.01,0.0065,0.0033,0,0.9465,9,11,0,9614,9075
75,26105,Mason County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.34,Low Concern,0.41,Moderate Concern,0.251,0.0457,0.0097,0.0058,0.009,0,0.9146,7,8,0,14746,14007
76,26139,Ottawa County,Michigan,MI,Midwest,East North Central,0.18,0.06,0.22,Low Concern,0.19,Very Low Concern,0.211,0.0981,0.0023,0.0263,0.0143,2.00E-04,0.8385,2,2,1,136110,132366
77,26113,Missaukee County,Michigan,MI,Midwest,East North Central,0.2,0.08,0.48,Moderate Concern,0.46,Moderate Concern,0.206,0.0291,0.0042,0.0019,0.0059,0,0.9396,9,8,0,7005,6682
78,31095,Jefferson County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.22,Low Concern,0.29,Low Concern,0.216,0.0427,1.00E-04,0.0021,0.0063,0,0.9346,7,9,0,4345,4207
79,31097,Johnson County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.58,Moderate Concern,0.43,Moderate Concern,0.17,0.1021,0.0066,0.0157,0.0606,0,0.8039,8,7,0,2489,2336
80,31159,Seward County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.05,Very Low Concern,0.17,Very Low Concern,0.16,0.0263,9.00E-04,0.0049,0.0055,0,0.9468,2,2,1,9132,8919
81,31169,Thayer County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.149,0.0259,0.0024,0,0.0049,0,0.949,9,12,0,3140,3061
82,31139,Pierce County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.02,Very Low Concern,0.02,Very Low Concern,0.184,0.0153,8.00E-04,0.0062,0.0021,0.0018,0.9616,9,8,0,4188,4080
83,31151,Saline County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.6,Moderate Concern,0.42,Moderate Concern,0.103,0.2534,0.0025,0.0197,0.0226,0,0.69,6,6,0,7585,7389
84,31161,Sheridan County,Nebraska,NE,Midwest,West North Central,0.17,0.09,0.6,Moderate Concern,0.43,Moderate Concern,0.12,0.0552,0.0673,0.008,0.0208,4.00E-04,0.8111,9,12,0,3273,3178
85,31131,Otoe County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.23,Low Concern,0.26,Low Concern,0.2,0.0808,7.00E-04,0.0034,0.0041,0,0.8876,6,6,0,8270,8012
86,31153,Sarpy County,Nebraska,NE,Midwest,West North Central,0.17,0.09,0.1,Very Low Concern,0.09,Very Low Concern,0.181,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096,2,2,1,65526,64039
87,31167,Stanton County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.102,0.0554,0,0.0049,0.0146,0,0.9181,9,8,0,3510,3420
88,31137,Phelps County,Nebraska,NE,Midwest,West North Central,0.18,0.09,0.12,Very Low Concern,0.08,Very Low Concern,0.182,0.057,0.0021,0.0015,0.0036,0,0.9219,7,9,0,5333,5215
89,42107,Schuylkill County,Pennsylvania,PA,Northeast,Middle Atlantic,0.17,0.09,0.45,Moderate Concern,0.24,Low Concern,0.204,0.044,0.0013,0.0048,0.029,1.00E-04,0.91,4,5,0,70196,66034
90,42099,Perry County,Pennsylvania,PA,Northeast,Middle Atlantic,0.17,0.08,0.11,Very Low Concern,0.21,Low Concern,0.119,0.0204,0.002,0.0035,0.0092,0,0.9532,2,2,1,23371,22492
91,42109,Snyder County,Pennsylvania,PA,Northeast,Middle Atlantic,0.18,0.09,0.23,Low Concern,0.37,Low Concern,0.164,0.0214,7.00E-04,0.0068,0.0092,0,0.9508,7,8,0,19073,18376
92,42101,Philadelphia County,Pennsylvania,PA,Northeast,Middle Atlantic,0.17,0.09,0.92,Very High Concern,0.31,Low Concern,0.158,0.1468,0.0021,0.0719,0.4083,3.00E-04,0.3448,1,1,1,637148,601393
93,42103,Pike County,Pennsylvania,PA,Northeast,Middle Atlantic,0.16,0.08,0.13,Very Low Concern,0.15,Very Low Concern,0.131,0.1091,0.001,0.0118,0.0538,4.00E-04,0.8042,1,1,1,21249,20434
94,42093,Montour County,Pennsylvania,PA,Northeast,Middle Atlantic,0.17,0.09,0.31,Low Concern,0.1,Very Low Concern,0.437,0.0276,6.00E-04,0.0346,0.018,0,0.9134,3,2,1,8627,8323
95,42091,Montgomery County,Pennsylvania,PA,Northeast,Middle Atlantic,0.12,0.06,0.17,Very Low Concern,0.01,Very Low Concern,0.194,0.0514,7.00E-04,0.0758,0.0899,3.00E-04,0.7578,1,1,1,410015,396950
96,42095,Northampton County,Pennsylvania,PA,Northeast,Middle Atlantic,0.14,0.07,0.29,Low Concern,0.09,Very Low Concern,0.205,0.1324,0.001,0.0276,0.0505,4.00E-04,0.7666,2,2,1,138615,133331
97,42105,Potter County,Pennsylvania,PA,Northeast,Middle Atlantic,0.18,0.09,0.44,Moderate Concern,0.31,Low Concern,0.109,0.0136,0.002,0.0035,0.004,0,0.965,9,9,0,8518,8130
98,42111,Somerset County,Pennsylvania,PA,Northeast,Middle Atlantic,0.18,0.09,0.42,Moderate Concern,0.34,Low Concern,0.157,0.015,5.00E-04,0.0034,0.0245,1.00E-04,0.9426,4,3,0,38179,36146
99,42097,Northumberland County,Pennsylvania,PA,Northeast,Middle Atlantic,0.17,0.09,0.5,Moderate Concern,0.39,Low Concern,0.228,0.0348,0.002,0.0039,0.0241,4.00E-04,0.9248,4,5,0,45570,43482
100,47155,Sevier County,Tennessee,TN,South,East South Central,0.25,0.15,0.61,High Concern,0.53,Moderate Concern,0.139,0.0599,0.0039,0.0078,0.009,2.00E-04,0.8999,4,5,0,39506,37579
101,47165,Sumner County,Tennessee,TN,South,East South Central,0.22,0.13,0.21,Low Concern,0.63,High Concern,0.15,0.0488,0.0025,0.014,0.0727,4.00E-04,0.8412,1,1,1,70403,68165
102,47175,Van Buren County,Tennessee,TN,South,East South Central,0.25,0.15,0.6,High Concern,0.97,Very High Concern,0.22,0.0071,0,0,0.0028,0,0.9571,9,10,0,2656,2535
103,47167,Tipton County,Tennessee,TN,South,East South Central,0.25,0.15,0.45,Moderate Concern,0.66,High Concern,0.114,0.0278,0.0029,0.0067,0.1836,0,0.7569,1,1,1,25111,24195
104,47189,Wilson County,Tennessee,TN,South,East South Central,0.21,0.12,0.15,Very Low Concern,0.56,Moderate Concern,0.165,0.0423,0.0029,0.0164,0.0712,2.00E-04,0.8497,1,1,1,49752,48203
105,48019,Bandera County,Texas,TX,South,West South Central,0.17,0.08,0.51,Moderate Concern,0.77,High Concern,NA,0.1879,0.0035,0.0028,0.0069,0,0.7783,1,1,1,8721,8399
106,48029,Bexar County,Texas,TX,South,West South Central,0.16,0.08,0.83,Very High Concern,0.87,Very High Concern,NA,0.6022,0.0016,0.0274,0.071,9.00E-04,0.2767,1,1,1,663505,636325
107,48023,Baylor County,Texas,TX,South,West South Central,0.19,0.08,0.16,Very Low Concern,0.78,High Concern,NA,0.0853,0.0025,0,0.0308,0.0112,0.8661,8,6,0,1851,1764
108,48025,Bee County,Texas,TX,South,West South Central,0.18,0.09,0.97,Very High Concern,0.99,Very High Concern,NA,0.5886,0.0042,0.0052,0.0683,1.00E-04,0.3138,6,5,0,11343,10667
109,48021,Bastrop County,Texas,TX,South,West South Central,0.18,0.08,0.75,High Concern,0.85,Very High Concern,NA,0.3768,0.0027,0.0084,0.0707,0,0.5233,1,1,1,29761,28733
110,48027,Bell County,Texas,TX,South,West South Central,0.21,0.09,0.81,Very High Concern,0.83,Very High Concern,NA,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,2,2,1,101569,97263
111,48031,Blanco County,Texas,TX,South,West South Central,0.15,0.07,0.28,Low Concern,0.68,High Concern,NA,0.1938,0.0012,0.0144,3.00E-04,0.0037,0.7699,8,4,0,4482,4338
112,48079,Cochran County,Texas,TX,South,West South Central,0.17,0.08,0.86,Very High Concern,0.99,Very High Concern,NA,0.5871,0,0,0.0384,0,0.3606,9,10,0,1594,1499
113,48105,Crockett County,Texas,TX,South,West South Central,0.18,0.09,0.69,High Concern,0.9,Very High Concern,NA,0.6188,0,0,0.0069,0,0.3743,7,11,0,2048,1970
114,48081,Coke County,Texas,TX,South,West South Central,0.18,0.09,0.62,High Concern,0.91,Very High Concern,NA,0.2153,0.0067,0,0.0097,0,0.762,8,7,0,1666,1594
115,48089,Colorado County,Texas,TX,South,West South Central,0.17,0.08,0.68,High Concern,0.93,Very High Concern,NA,0.2973,9.00E-04,2.00E-04,0.1264,0,0.5593,6,4,0,9942,9562
116,48087,Collingsworth County,Texas,TX,South,West South Central,0.19,0.09,0.89,Very High Concern,0.98,Very High Concern,NA,0.2876,0.0209,0,0.0835,0,0.6009,9,10,0,1535,1477
117,48097,Cooke County,Texas,TX,South,West South Central,0.19,0.09,0.62,High Concern,0.85,Very High Concern,NA,0.1815,0.0069,0.0086,0.028,6.00E-04,0.7534,6,3,0,18698,18006
118,48095,Concho County,Texas,TX,South,West South Central,0.18,0.09,0.43,Moderate Concern,0.96,Very High Concern,NA,0.4513,0.0031,0.004,0.0116,0,0.5285,8,6,0,1439,1357
119,48099,Coryell County,Texas,TX,South,West South Central,0.19,0.08,0.78,High Concern,0.82,Very High Concern,NA,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,2,2,1,24002,22707
120,48085,Collin County,Texas,TX,South,West South Central,0.13,0.06,0.15,Very Low Concern,0.49,Moderate Concern,NA,0.1527,0.0033,0.1509,0.0963,6.00E-04,0.5696,1,1,1,300355,291758
121,48101,Cottle County,Texas,TX,South,West South Central,0.19,0.08,0.94,Very High Concern,1,Very High Concern,NA,0.2314,0.0091,0,0.1449,0,0.5177,9,12,0,952,910
122,48093,Comanche County,Texas,TX,South,West South Central,0.18,0.08,0.73,High Concern,0.92,Very High Concern,NA,0.2792,0.0069,0.0061,0.006,0,0.6946,7,9,0,6696,6430
123,48083,Coleman County,Texas,TX,South,West South Central,0.18,0.08,0.42,Moderate Concern,0.94,Very High Concern,NA,0.1752,0.0053,0.005,0.0161,0,0.7683,6,6,0,4226,4021
124,48077,Clay County,Texas,TX,South,West South Central,0.19,0.08,0.32,Low Concern,0.68,High Concern,NA,0.0628,0.0097,0.0112,0.0045,0,0.8977,3,2,1,5966,5750
125,48103,Crane County,Texas,TX,South,West South Central,0.18,0.09,0.47,Moderate Concern,0.93,Very High Concern,NA,0.6437,0.0021,0.0198,0.0231,0,0.3113,6,6,0,1615,1527
126,48091,Comal County,Texas,TX,South,West South Central,0.14,0.06,0.24,Low Concern,0.64,High Concern,NA,0.2736,8.00E-04,0.0111,0.02,3.00E-04,0.6751,1,1,1,40475,39032
127,48109,Culberson County,Texas,TX,South,West South Central,0.18,0.09,1,Very High Concern,1,Very High Concern,NA,0.7105,5.00E-04,0.0059,0.0014,0,0.2538,9,12,0,1495,1409
128,48199,Hardin County,Texas,TX,South,West South Central,0.19,0.08,0.25,Low Concern,0.81,Very High Concern,NA,0.0569,0.0026,0.0062,0.0555,0,0.8649,2,2,1,23252,21941
129,48201,Harris County,Texas,TX,South,West South Central,0.17,0.08,0.72,High Concern,0.79,High Concern,NA,0.4294,0.0017,0.0692,0.1857,5.00E-04,0.2959,1,1,1,1728274,1653126
130,48203,Harrison County,Texas,TX,South,West South Central,0.19,0.08,0.73,High Concern,0.94,Very High Concern,NA,0.1311,0.0025,0.0079,0.2067,2.00E-04,0.6359,4,5,0,29463,27984
131,48193,Hamilton County,Texas,TX,South,West South Central,0.19,0.08,0.61,High Concern,0.78,High Concern,NA,0.1275,0.0144,0,0.0079,0,0.8405,6,6,0,4057,3902
132,48197,Hardeman County,Texas,TX,South,West South Central,0.19,0.08,0.73,High Concern,0.96,Very High Concern,NA,0.1899,0.0114,0,0.0588,0,0.7169,9,9,0,2458,2367
133,48299,Llano County,Texas,TX,South,West South Central,0.19,0.08,0.47,Moderate Concern,0.76,High Concern,NA,0.1039,0.006,0.0029,0.0067,0,0.8644,7,11,0,7382,7069
