"","FIPS","County.Name","State.Name","State.Code","Region","Estimated.hesitant","Estimated.strongly.hesitant","SVI","SVI.Category","CVAC.level.of.concern.for.vaccination.rollout","CVAC.Level.Of.Concern","Percent.Hispanic","Percent.non.Hispanic.American.Indian.Alaska.Native","Percent.non.Hispanic.Asian","Percent.non.Hispanic.Black","Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander","Percent.non.Hispanic.White","Median_Household_Income_2019","Region_Midwest","Region_Northeast","Region_South","Region_West","Diabetes_Percent","Obesity_Percent","unemployment_rate","party_DEMOCRAT","party_REPUBLICAN"
"268",8097,"Pitkin County","Colorado","CO","West",0.14,0.05,0.07,"Very Low Concern",0.27,"Low Concern",0.1009,0,0.0221,0.0092,0,0.8533,9921,0,0,0,1,5.1,14.9,10.5,1,0
"269",8099,"Prowers County","Colorado","CO","West",0.18,0.07,0.94,"Very High Concern",0.56,"Moderate Concern",0.3804,0.0039,0.0058,0.0079,0,0.5889,6927,0,0,0,1,8.4,26.1,4.4,0,1
"270",8101,"Pueblo County","Colorado","CO","West",0.17,0.07,0.87,"Very High Concern",0.42,"Moderate Concern",0.4299,0.0072,0.0063,0.0159,7e-04,0.5206,63915,0,0,0,1,9.1,25.9,8.2,1,0
"271",8103,"Rio Blanco County","Colorado","CO","West",0.17,0.07,0.34,"Low Concern",0.27,"Low Concern",0.1026,0.0114,0.0013,0.0047,0,0.8465,3236,0,0,0,1,6,22.6,5.4,0,1
"272",8105,"Rio Grande County","Colorado","CO","West",0.18,0.07,0.96,"Very High Concern",0.75,"High Concern",0.4441,0.0126,7e-04,0.0055,0.001,0.5207,5817,0,0,0,1,6.9,23.2,7.1,0,1
"273",8107,"Routt County","Colorado","CO","West",0.17,0.07,0.06,"Very Low Concern",0.12,"Very Low Concern",0.0695,0.0036,0.0114,0.0093,2e-04,0.8972,12505,0,0,0,1,4.1,14.3,7.9,1,0
"274",8109,"Saguache County","Colorado","CO","West",0.18,0.07,0.81,"Very High Concern",0.68,"High Concern",0.3632,0.0161,0,0.005,0,0.5859,2707,0,0,0,1,7,19.7,7,1,0
"275",8111,"San Juan County","Colorado","CO","West",0.16,0.06,0.13,"Very Low Concern",0.52,"Moderate Concern",0.0849,0.0102,0,0,0,0.8879,513,0,0,0,1,6.7,19.3,6.7,1,0
"276",8113,"San Miguel County","Colorado","CO","West",0.16,0.06,0.03,"Very Low Concern",0.21,"Low Concern",0.1067,0.0062,0.0168,1e-04,0,0.8584,4722,0,0,0,1,5,16.7,10.9,1,0
"277",8115,"Sedgwick County","Colorado","CO","West",0.19,0.08,0.69,"High Concern",0.48,"Moderate Concern",0.1344,0.0013,0.0095,0.0082,0,0.8445,1398,0,0,0,1,8,22.1,3.4,0,1
"278",8117,"Summit County","Colorado","CO","West",0.14,0.05,0.07,"Very Low Concern",0.15,"Very Low Concern",0.143,0.0035,0.0058,0.0102,0.0018,0.8213,16062,0,0,0,1,4.1,13.1,9.8,1,0
"279",8119,"Teller County","Colorado","CO","West",0.19,0.07,0.07,"Very Low Concern",0.09,"Very Low Concern",0.0658,0.0039,0.0079,0.0085,3e-04,0.8875,11881,0,0,0,1,6.9,20.3,7.5,0,1
"280",8121,"Washington County","Colorado","CO","West",0.19,0.08,0.28,"Low Concern",0.35,"Low Concern",0.1002,0.0012,0.006,0.0097,2e-04,0.8694,2439,0,0,0,1,6.5,23.2,3.1,0,1
"281",8123,"Weld County","Colorado","CO","West",0.16,0.06,0.4,"Low Concern",0.28,"Low Concern",0.2945,0.0031,0.0153,0.0114,9e-04,0.656,93466,0,0,0,1,6.4,26,7,0,1
"282",8125,"Yuma County","Colorado","CO","West",0.19,0.08,0.56,"Moderate Concern",0.47,"Moderate Concern",0.2342,0.0056,0,0.0047,0,0.7471,5036,0,0,0,1,6.1,24.8,2.8,0,1
"283",9001,"Fairfield County","Connecticut","CT","Northeast",0.09,0.04,0.45,"Moderate Concern",0.04,"Very Low Concern",0.197,0.0012,0.0528,0.1062,4e-04,0.6174,451537,0,1,0,0,7.6,21.4,7.9,1,0
"284",9003,"Hartford County","Connecticut","CT","Northeast",0.1,0.04,0.51,"Moderate Concern",0.02,"Very Low Concern",0.1803,0.0017,0.0532,0.1294,2e-04,0.6106,434286,0,1,0,0,9.6,26.8,8.1,1,0
"285",9005,"Litchfield County","Connecticut","CT","Northeast",0.1,0.04,0.08,"Very Low Concern",0.01,"Very Low Concern",0.0628,0.0023,0.0189,0.0148,0,0.8842,100655,0,1,0,0,6.7,23.9,6.9,0,1
"286",9007,"Middlesex County","Connecticut","CT","Northeast",0.1,0.04,0.12,"Very Low Concern",0,"Very Low Concern",0.0619,8e-04,0.0304,0.0494,0,0.839,86509,0,1,0,0,8.4,24.1,6.5,1,0
"287",9009,"New Haven County","Connecticut","CT","Northeast",0.11,0.04,0.52,"Moderate Concern",0.04,"Very Low Concern",0.1811,0.001,0.04,0.1249,1e-04,0.6289,419397,0,1,0,0,9,26.5,8,1,0
"288",9011,"New London County","Connecticut","CT","Northeast",0.11,0.04,0.36,"Low Concern",0.03,"Very Low Concern",0.1055,0.0054,0.0409,0.0519,3e-04,0.7566,133429,0,1,0,0,9.2,27.6,9.6,1,0
"289",9013,"Tolland County","Connecticut","CT","Northeast",0.1,0.04,0.07,"Very Low Concern",0.02,"Very Low Concern",0.0552,5e-04,0.0487,0.0293,0,0.8461,76613,0,1,0,0,7.2,24.8,6.2,1,0
"290",9015,"Windham County","Connecticut","CT","Northeast",0.12,0.05,0.42,"Moderate Concern",0.09,"Very Low Concern",0.118,9e-04,0.0137,0.0176,2e-04,0.827,58271,0,1,0,0,10.1,29.6,7.8,0,1
"291",10001,"Kent County","Delaware","DE","South",0.16,0.05,0.73,"High Concern",0.32,"Low Concern",0.0707,0.0052,0.0199,0.251,5e-04,0.6159,63388,0,0,1,0,12.8,32.8,8.6,1,0
"292",10003,"New Castle County","Delaware","DE","South",0.13,0.04,0.38,"Low Concern",0.16,"Very Low Concern",0.0994,0.0022,0.0547,0.2455,3e-04,0.5744,270201,0,0,1,0,9,27.7,7.7,1,0
"293",10005,"Sussex County","Delaware","DE","South",0.12,0.04,0.4,"Moderate Concern",0.12,"Very Low Concern",0.0917,0.0032,0.0122,0.1181,3e-04,0.7496,79367,0,0,1,0,13.2,31,7.5,0,1
"294",12001,"Alachua County","Florida","FL","South",0.2,0.08,0.47,"Moderate Concern",0.63,"High Concern",0.0989,0.0032,0.0606,0.1983,6e-04,0.6105,117215,0,0,1,0,8.3,25.6,5.4,1,0
"295",12003,"Baker County","Florida","FL","South",0.23,0.1,0.68,"High Concern",0.74,"High Concern",0.0256,0.0051,0.0061,0.1332,4e-04,0.8108,10487,0,0,1,0,13,35.8,4.9,0,1
"296",12005,"Bay County","Florida","FL","South",0.23,0.1,0.61,"High Concern",0.67,"High Concern",0.0649,0.0028,0.0232,0.1083,0.001,0.7612,72654,0,0,1,0,11.2,29.9,6.1,0,1
"297",12007,"Bradford County","Florida","FL","South",0.26,0.12,0.93,"Very High Concern",0.95,"Very High Concern",0.0416,0.0036,0.0061,0.2016,0,0.7354,10679,0,0,1,0,14.4,35.9,5.9,0,1
"298",12009,"Brevard County","Florida","FL","South",0.19,0.09,0.37,"Low Concern",0.48,"Moderate Concern",0.1029,0.0027,0.0233,0.0928,9e-04,0.7444,234063,0,0,1,0,11.7,25.6,6.6,0,1
"299",12011,"Broward County","Florida","FL","South",0.2,0.09,0.58,"Moderate Concern",0.71,"High Concern",0.2981,0.0017,0.0351,0.2757,5e-04,0.3628,862804,0,0,1,0,9.5,24.4,8.8,1,0
"300",12013,"Calhoun County","Florida","FL","South",0.25,0.12,0.84,"Very High Concern",0.98,"Very High Concern",0.0575,0.0107,0.0011,0.1299,0,0.7715,5200,0,0,1,0,15.5,39.4,5.2,0,1
"301",12015,"Charlotte County","Florida","FL","South",0.18,0.08,0.49,"Moderate Concern",0.52,"Moderate Concern",0.0728,0.0028,0.0129,0.0535,7e-04,0.8391,55649,0,0,1,0,14.1,25.7,7.3,0,1
"302",12017,"Citrus County","Florida","FL","South",0.2,0.09,0.6,"High Concern",0.65,"High Concern",0.0569,0.0023,0.0171,0.028,3e-04,0.88,44138,0,0,1,0,14.6,26.3,8.4,0,1
"303",12019,"Clay County","Florida","FL","South",0.21,0.09,0.38,"Low Concern",0.49,"Moderate Concern",0.0993,0.0011,0.0276,0.1028,5e-04,0.7274,74520,0,0,1,0,12,29.7,5.4,0,1
"304",12021,"Collier County","Florida","FL","South",0.16,0.08,0.46,"Moderate Concern",0.46,"Moderate Concern",0.2792,0.0017,0.0129,0.0668,0,0.6283,117136,0,0,1,0,8.6,19.5,6.9,0,1
"305",12023,"Columbia County","Florida","FL","South",0.26,0.12,0.86,"Very High Concern",0.74,"High Concern",0.063,0.0021,0.0106,0.1779,0,0.7227,25908,0,0,1,0,12.7,36.3,5.8,0,1
"306",12027,"DeSoto County","Florida","FL","South",0.22,0.1,0.96,"Very High Concern",0.95,"Very High Concern",0.3157,8e-04,0.0022,0.1251,0.0011,0.5476,13393,0,0,1,0,13.7,36,5.2,0,1
"307",12029,"Dixie County","Florida","FL","South",0.26,0.12,0.9,"Very High Concern",0.94,"Very High Concern",0.0406,1e-04,0.0023,0.0876,4e-04,0.8408,5175,0,0,1,0,14,30.6,5.5,0,1
"308",12031,"Duval County","Florida","FL","South",0.23,0.1,0.69,"High Concern",0.71,"High Concern",0.0974,0.0021,0.0457,0.2916,6e-04,0.5288,411949,0,0,1,0,11.2,30.6,6.7,1,0
"309",12033,"Escambia County","Florida","FL","South",0.24,0.1,0.49,"Moderate Concern",0.59,"Moderate Concern",0.0568,0.0038,0.0287,0.2175,0.0013,0.6434,133669,0,0,1,0,12.4,28.9,6.7,0,1
"310",12035,"Flagler County","Florida","FL","South",0.18,0.08,0.28,"Low Concern",0.67,"High Concern",0.1043,0.0028,0.0257,0.0991,9e-04,0.7466,21195,0,0,1,0,12.4,24.2,7.6,0,1
"311",12037,"Franklin County","Florida","FL","South",0.25,0.12,0.81,"Very High Concern",0.77,"High Concern",0.0545,0,0.0035,0.1378,0.0036,0.7711,4453,0,0,1,0,11,32.2,5.4,0,1
"312",12039,"Gadsden County","Florida","FL","South",0.25,0.12,0.99,"Very High Concern",0.97,"Very High Concern",0.104,0.001,0.0018,0.5578,4e-04,0.3232,20131,0,0,1,0,17.1,36.5,6.8,1,0
"313",12041,"Gilchrist County","Florida","FL","South",0.26,0.12,0.76,"High Concern",0.9,"Very High Concern",0.0584,3e-04,0.0022,0.0568,1e-04,0.8622,6487,0,0,1,0,8.4,31.5,4.9,0,1
"314",12043,"Glades County","Florida","FL","South",0.23,0.11,0.9,"Very High Concern",0.98,"Very High Concern",0.2126,0.0384,0.008,0.1296,0,0.5974,4123,0,0,1,0,13.8,33.1,5.6,0,1
"315",12045,"Gulf County","Florida","FL","South",0.25,0.12,0.59,"Moderate Concern",0.7,"High Concern",0.0441,0.0039,0.0055,0.1658,0,0.7631,5295,0,0,1,0,11.1,30.9,5.9,0,1
"316",12047,"Hamilton County","Florida","FL","South",0.26,0.12,0.99,"Very High Concern",0.99,"Very High Concern",0.0943,0.006,0.0014,0.3365,0,0.5471,4623,0,0,1,0,13,33.2,7.6,0,1
"317",12049,"Hardee County","Florida","FL","South",0.22,0.1,0.98,"Very High Concern",0.93,"Very High Concern",0.436,6e-04,0.0086,0.0744,0.0015,0.4706,10851,0,0,1,0,12.6,33.9,6.5,0,1
"318",12051,"Hendry County","Florida","FL","South",0.23,0.11,0.99,"Very High Concern",0.97,"Very High Concern",0.5374,0.0137,0.0087,0.1101,0,0.3204,16447,0,0,1,0,13.7,35.2,8.1,0,1
"319",12053,"Hernando County","Florida","FL","South",0.21,0.1,0.55,"Moderate Concern",0.57,"Moderate Concern",0.1351,0.003,0.0118,0.0489,3e-04,0.7755,50040,0,0,1,0,13.4,32.1,8.1,0,1
"320",12055,"Highlands County","Florida","FL","South",0.22,0.1,0.87,"Very High Concern",0.82,"Very High Concern",0.2008,0.0018,0.014,0.094,0,0.6709,33472,0,0,1,0,14.2,31,7.7,0,1
"321",12057,"Hillsborough County","Florida","FL","South",0.21,0.09,0.67,"High Concern",0.67,"High Concern",0.2867,0.0017,0.04,0.1559,6e-04,0.4879,533645,0,0,1,0,10.4,28.3,7.1,1,0
"322",12059,"Holmes County","Florida","FL","South",0.23,0.1,0.93,"Very High Concern",0.94,"Very High Concern",0.0281,0.0137,0.0059,0.0687,0.0031,0.8667,7811,0,0,1,0,14.2,31.6,5.5,0,1
"323",12061,"Indian River County","Florida","FL","South",0.19,0.09,0.4,"Low Concern",0.51,"Moderate Concern",0.1238,0.0011,0.013,0.0882,4e-04,0.7529,51517,0,0,1,0,11.4,24.5,7.4,0,1
"324",12063,"Jackson County","Florida","FL","South",0.25,0.12,0.96,"Very High Concern",0.94,"Very High Concern",0.0486,0.0065,0.0029,0.2651,0.0016,0.6532,19573,0,0,1,0,12.4,34.7,5.4,0,1
"325",12065,"Jefferson County","Florida","FL","South",0.25,0.12,0.57,"Moderate Concern",0.8,"High Concern",0.0412,0.005,0.0028,0.3435,0,0.5961,6120,0,0,1,0,11.7,32.2,5.6,0,1
"326",12067,"Lafayette County","Florida","FL","South",0.26,0.12,0.98,"Very High Concern",0.96,"Very High Concern",0.1575,0.0015,0,0.159,0.0032,0.662,2744,0,0,1,0,13.2,35.3,4.2,0,1
"327",12069,"Lake County","Florida","FL","South",0.19,0.09,0.6,"High Concern",0.57,"Moderate Concern",0.156,0.0039,0.0197,0.1016,3e-04,0.697,94129,0,0,1,0,14.7,29.3,8.9,0,1
"328",12071,"Lee County","Florida","FL","South",0.18,0.08,0.55,"Moderate Concern",0.48,"Moderate Concern",0.2138,0.0017,0.016,0.0815,4e-04,0.6719,209581,0,0,1,0,9.9,24.6,7.3,0,1
"329",12073,"Leon County","Florida","FL","South",0.2,0.08,0.49,"Moderate Concern",0.59,"Moderate Concern",0.0641,0.0017,0.0349,0.3057,2e-04,0.5652,136017,0,0,1,0,8.3,26.4,5.8,1,0
"330",12075,"Levy County","Florida","FL","South",0.26,0.12,0.78,"High Concern",0.9,"Very High Concern",0.0839,9e-04,0.0086,0.0867,0,0.7975,14528,0,0,1,0,14.1,32.2,6,0,1
"331",12077,"Liberty County","Florida","FL","South",0.25,0.12,0.83,"Very High Concern",0.91,"Very High Concern",0.047,0.0123,0.0024,0.156,0,0.7625,2645,0,0,1,0,13.4,39.6,4.8,0,1
"332",12079,"Madison County","Florida","FL","South",0.26,0.12,0.96,"Very High Concern",0.98,"Very High Concern",0.0551,0.0034,0.0088,0.3821,3e-04,0.5443,7767,0,0,1,0,15.6,34.1,6,0,1
"333",12081,"Manatee County","Florida","FL","South",0.19,0.09,0.52,"Moderate Concern",0.41,"Moderate Concern",0.1641,0.002,0.0205,0.0851,3e-04,0.7118,124326,0,0,1,0,10.6,25.3,6.8,0,1
"334",12083,"Marion County","Florida","FL","South",0.21,0.1,0.75,"High Concern",0.71,"High Concern",0.132,0.0026,0.0143,0.1248,4e-04,0.7033,110190,0,0,1,0,12.6,29.2,7,0,1
"335",12085,"Martin County","Florida","FL","South",0.16,0.07,0.4,"Low Concern",0.43,"Moderate Concern",0.1362,0.0023,0.0137,0.053,7e-04,0.7826,56861,0,0,1,0,11.3,21.3,6.1,0,1
"336",12086,"Miami-Dade County","Florida","FL","South",0.19,0.09,0.82,"Very High Concern",0.82,"Very High Concern",0.6849,8e-04,0.0151,0.1579,2e-04,0.1319,1091659,0,0,1,0,7.9,21,8,1,0
"337",12087,"Monroe County","Florida","FL","South",0.21,0.1,0.46,"Moderate Concern",0.59,"Moderate Concern",0.2433,7e-04,0.013,0.067,0.0015,0.6626,45588,0,0,1,0,8.6,22,7.9,0,1
"338",12089,"Nassau County","Florida","FL","South",0.23,0.1,0.25,"Low Concern",0.52,"Moderate Concern",0.0431,0.0048,0.0102,0.0597,0,0.8707,30549,0,0,1,0,10.8,28.6,5.7,0,1
"339",12091,"Okaloosa County","Florida","FL","South",0.23,0.1,0.39,"Low Concern",0.64,"High Concern",0.0926,0.0019,0.0295,0.0949,9e-04,0.7362,81126,0,0,1,0,9.7,26.4,5.5,0,1
"340",12093,"Okeechobee County","Florida","FL","South",0.23,0.11,0.95,"Very High Concern",0.9,"Very High Concern",0.2551,0.0046,0.0096,0.0769,0.0026,0.632,15804,0,0,1,0,11.6,31,5.4,0,1
"341",12095,"Orange County","Florida","FL","South",0.2,0.09,0.67,"High Concern",0.72,"High Concern",0.3164,0.0012,0.0507,0.1979,6e-04,0.4002,504054,0,0,1,0,8.8,24.9,10.6,1,0
"342",12097,"Osceola County","Florida","FL","South",0.2,0.1,0.82,"Very High Concern",0.81,"Very High Concern",0.5411,0.0022,0.0263,0.0927,7e-04,0.3168,90374,0,0,1,0,12,29.1,13.5,1,0
"343",12099,"Palm Beach County","Florida","FL","South",0.18,0.08,0.56,"Moderate Concern",0.52,"Moderate Concern",0.2238,8e-04,0.0265,0.182,2e-04,0.5457,546593,0,0,1,0,10.5,21.5,7.6,1,0
"344",12101,"Pasco County","Florida","FL","South",0.21,0.09,0.63,"High Concern",0.58,"Moderate Concern",0.1522,0.003,0.0254,0.0538,6e-04,0.7455,151610,0,0,1,0,12.2,31.1,7.2,0,1
"345",12103,"Pinellas County","Florida","FL","South",0.19,0.08,0.52,"Moderate Concern",0.58,"Moderate Concern",0.097,0.0022,0.0333,0.0994,9e-04,0.7399,475357,0,0,1,0,10.8,25.5,7,1,0
"346",12105,"Polk County","Florida","FL","South",0.22,0.1,0.9,"Very High Concern",0.87,"Very High Concern",0.2253,0.0028,0.0173,0.1468,3e-04,0.5888,233350,0,0,1,0,14.3,32.3,9,0,1
"347",12107,"Putnam County","Florida","FL","South",0.23,0.1,0.95,"Very High Concern",0.92,"Very High Concern",0.0999,0.0039,0.0061,0.1601,1e-04,0.7149,29619,0,0,1,0,12.2,36.1,7.9,0,1
"348",12109,"St. Johns County","Florida","FL","South",0.18,0.08,0.08,"Very Low Concern",0.34,"Low Concern",0.0695,0.0029,0.0264,0.0521,8e-04,0.8263,67048,0,0,1,0,9,21.9,5.3,0,1
"349",12111,"St. Lucie County","Florida","FL","South",0.21,0.09,0.72,"High Concern",0.73,"High Concern",0.1897,0.003,0.02,0.1933,8e-04,0.5733,88254,0,0,1,0,11.5,27.9,7.8,0,1
"350",12113,"Santa Rosa County","Florida","FL","South",0.23,0.1,0.31,"Low Concern",0.58,"Moderate Concern",0.0557,0.0043,0.0194,0.0606,0.0016,0.8237,55471,0,0,1,0,9,26.1,5.2,0,1
"351",12115,"Sarasota County","Florida","FL","South",0.17,0.07,0.25,"Low Concern",0.33,"Low Concern",0.0918,0.0011,0.0166,0.0432,2e-04,0.8305,150154,0,0,1,0,11.1,20.6,6.8,0,1
"352",12117,"Seminole County","Florida","FL","South",0.18,0.08,0.18,"Very Low Concern",0.46,"Moderate Concern",0.2139,0.0018,0.0448,0.1096,4e-04,0.6032,214509,0,0,1,0,10,24.6,7.2,1,0
"353",12119,"Sumter County","Florida","FL","South",0.17,0.08,0.24,"Low Concern",0.39,"Low Concern",0.0574,0.0033,0.0084,0.0675,8e-04,0.8497,17077,0,0,1,0,14.9,26.9,7.9,0,1
"354",12121,"Suwannee County","Florida","FL","South",0.26,0.12,0.94,"Very High Concern",0.96,"Very High Concern",0.0932,9e-04,0.0011,0.1273,0,0.7551,15561,0,0,1,0,13.5,33.3,5.6,0,1
"355",12123,"Taylor County","Florida","FL","South",0.26,0.12,0.9,"Very High Concern",0.96,"Very High Concern",0.0645,0.0032,0.0034,0.1987,0,0.7206,8354,0,0,1,0,15.4,38.9,6.2,0,1
"356",12125,"Union County","Florida","FL","South",0.26,0.12,0.84,"Very High Concern",0.94,"Very High Concern",0.0563,0.0076,0.0061,0.2174,0,0.6951,4571,0,0,1,0,12.5,37.1,4.7,0,1
"357",12127,"Volusia County","Florida","FL","South",0.2,0.09,0.53,"Moderate Concern",0.65,"High Concern",0.1391,0.0029,0.0175,0.1042,3e-04,0.7167,211550,0,0,1,0,12.4,26,7.6,0,1
"358",12129,"Wakulla County","Florida","FL","South",0.25,0.12,0.4,"Moderate Concern",0.73,"High Concern",0.0373,0.002,0.0052,0.1495,0,0.7963,11800,0,0,1,0,11.7,36.4,4.5,0,1
"359",12131,"Walton County","Florida","FL","South",0.23,0.1,0.58,"Moderate Concern",0.73,"High Concern",0.0623,0.0044,0.0101,0.0461,0,0.8427,19592,0,0,1,0,11.6,27.5,5.9,0,1
"360",12133,"Washington County","Florida","FL","South",0.23,0.1,0.89,"Very High Concern",0.95,"Very High Concern",0.0369,0.0135,0.0067,0.1497,0.0042,0.7741,9029,0,0,1,0,12.9,38.5,5.8,0,1
"361",13001,"Appling County","Georgia","GA","South",0.27,0.12,0.97,"Very High Concern",0.92,"Very High Concern",0.0992,0.0051,0.004,0.1928,0,0.6912,8519,0,0,1,0,12.9,34.8,4.7,0,1
"362",13003,"Atkinson County","Georgia","GA","South",0.28,0.13,0.96,"Very High Concern",0.96,"Very High Concern",0.2488,0.0098,0,0.1741,0,0.5652,3489,0,0,1,0,11.5,35.3,3.9,0,1
"363",13005,"Bacon County","Georgia","GA","South",0.28,0.13,0.94,"Very High Concern",0.88,"Very High Concern",0.0826,0,0.0017,0.1519,0.0023,0.7351,4641,0,0,1,0,10.4,32.7,4.9,0,1
"364",13007,"Baker County","Georgia","GA","South",0.27,0.12,0.74,"High Concern",0.91,"Very High Concern",0.0549,3e-04,0.0307,0.3962,0.0067,0.5064,1735,0,0,1,0,14.8,30,6,0,1
"365",13009,"Baldwin County","Georgia","GA","South",0.23,0.1,0.87,"Very High Concern",0.78,"High Concern",0.0226,0.0023,0.0175,0.4211,0,0.5238,18875,0,0,1,0,14,36.8,6.9,0,1
"366",13011,"Banks County","Georgia","GA","South",0.24,0.11,0.56,"Moderate Concern",0.86,"Very High Concern",0.0689,0.0053,0.0112,0.026,0,0.878,7768,0,0,1,0,11.1,27,4.3,0,1
"367",13013,"Barrow County","Georgia","GA","South",0.23,0.1,0.42,"Moderate Concern",0.68,"High Concern",0.109,0.0015,0.0366,0.117,1e-04,0.7134,25014,0,0,1,0,11.3,34.6,5.1,0,1
"368",13015,"Bartow County","Georgia","GA","South",0.25,0.11,0.59,"Moderate Concern",0.72,"High Concern",0.0863,0.0019,0.0089,0.1032,0,0.7748,40350,0,0,1,0,12.1,35.2,6.2,0,1
"369",13017,"Ben Hill County","Georgia","GA","South",0.26,0.12,0.87,"Very High Concern",0.9,"Very High Concern",0.0611,0,0.0069,0.3661,0,0.5584,8112,0,0,1,0,12.4,35.3,6.9,0,1
"370",13019,"Berrien County","Georgia","GA","South",0.26,0.12,0.85,"Very High Concern",0.96,"Very High Concern",0.0507,9e-04,0.0111,0.106,0,0.8182,8015,0,0,1,0,14.2,34.7,5.8,0,1
"371",13021,"Bibb County","Georgia","GA","South",0.24,0.11,0.92,"Very High Concern",0.67,"High Concern",0.0325,0.0016,0.0202,0.5429,5e-04,0.3832,69989,0,0,1,0,12.7,31.3,7.5,1,0
"372",13023,"Bleckley County","Georgia","GA","South",0.26,0.12,0.74,"High Concern",0.8,"High Concern",0.0296,9e-04,0.0024,0.2733,0,0.6856,5145,0,0,1,0,13.6,30.4,6.5,0,1
"373",13025,"Brantley County","Georgia","GA","South",0.28,0.13,0.62,"High Concern",0.8,"High Concern",0.0223,0.0021,0.0107,0.033,0,0.9216,6754,0,0,1,0,10.9,33.1,5.4,0,1
"374",13027,"Brooks County","Georgia","GA","South",0.26,0.12,0.84,"Very High Concern",0.82,"Very High Concern",0.059,0,0.0042,0.3584,5e-04,0.5647,7521,0,0,1,0,14.5,33.5,5.2,0,1
"375",13029,"Bryan County","Georgia","GA","South",0.27,0.11,0.34,"Low Concern",0.6,"Moderate Concern",0.0708,0.0043,0.0141,0.1385,0,0.7305,11543,0,0,1,0,12.3,29.3,5.3,0,1
"376",13031,"Bulloch County","Georgia","GA","South",0.25,0.1,0.81,"Very High Concern",0.76,"High Concern",0.0399,0.0033,0.0127,0.2776,0.0026,0.6348,27152,0,0,1,0,12,33.5,6.5,0,1
"377",13033,"Burke County","Georgia","GA","South",0.26,0.12,0.85,"Very High Concern",0.87,"Very High Concern",0.0323,0,0.0032,0.4806,0,0.4727,9131,0,0,1,0,14.7,32,7.2,0,1
"378",13035,"Butts County","Georgia","GA","South",0.25,0.11,0.77,"High Concern",0.86,"Very High Concern",0.0325,0,0.0042,0.2892,0,0.6603,9026,0,0,1,0,11.7,28.7,6.2,0,1
"379",13037,"Calhoun County","Georgia","GA","South",0.27,0.12,0.98,"Very High Concern",0.96,"Very High Concern",0.0474,0,0.0058,0.6031,0,0.3262,2346,0,0,1,0,14.4,34.4,5.1,0,1
"380",13039,"Camden County","Georgia","GA","South",0.24,0.1,0.52,"Moderate Concern",0.62,"High Concern",0.0673,0.0052,0.0192,0.1864,0.0011,0.698,17712,0,0,1,0,10.9,31.5,4.7,0,1
"381",13043,"Candler County","Georgia","GA","South",0.26,0.12,0.98,"Very High Concern",0.89,"Very High Concern",0.1177,0,0.0019,0.2513,0,0.6064,3966,0,0,1,0,13.7,30.3,4.4,0,1
"382",13045,"Carroll County","Georgia","GA","South",0.26,0.11,0.78,"High Concern",0.68,"High Concern",0.0689,0.0043,0.0077,0.1903,9e-04,0.7025,44637,0,0,1,0,11.3,31.7,6.4,0,1
"383",13047,"Catoosa County","Georgia","GA","South",0.25,0.11,0.13,"Very Low Concern",0.46,"Moderate Concern",0.0302,0.0036,0.0132,0.0205,5e-04,0.9095,29536,0,0,1,0,12.2,27.8,4.3,0,1
"384",13049,"Charlton County","Georgia","GA","South",0.28,0.13,0.88,"Very High Concern",0.95,"Very High Concern",0.0837,0.0178,0.0074,0.2588,0,0.6114,3929,0,0,1,0,11.6,32,3.8,0,1
"385",13051,"Chatham County","Georgia","GA","South",0.23,0.1,0.69,"High Concern",0.51,"Moderate Concern",0.064,0.0023,0.0255,0.3943,0.0011,0.485,111047,0,0,1,0,11,31.3,7.6,1,0
"386",13053,"Chattahoochee County","Georgia","GA","South",0.25,0.11,0.64,"High Concern",0.66,"High Concern",0.1586,0.0028,0.0289,0.1988,0.0014,0.5758,2619,0,0,1,0,6.4,27.3,6.2,0,1
"387",13055,"Chattooga County","Georgia","GA","South",0.25,0.11,0.93,"Very High Concern",0.92,"Very High Concern",0.0515,0.0014,0.0017,0.103,0,0.8277,11576,0,0,1,0,11,34,8.4,0,1
"388",13057,"Cherokee County","Georgia","GA","South",0.2,0.09,0.12,"Very Low Concern",0.47,"Moderate Concern",0.1052,4e-04,0.018,0.0671,3e-04,0.7872,82374,0,0,1,0,8.7,26.9,4.9,0,1
"389",13059,"Clarke County","Georgia","GA","South",0.22,0.09,0.77,"High Concern",0.7,"High Concern",0.108,5e-04,0.0387,0.2767,4e-04,0.5502,53962,0,0,1,0,8.3,25.3,6.4,1,0
"390",13061,"Clay County","Georgia","GA","South",0.24,0.11,0.93,"Very High Concern",0.92,"Very High Concern",0.0037,0,0.0102,0.6239,0,0.3541,1335,0,0,1,0,17.2,29.8,12.4,0,1
"391",13063,"Clayton County","Georgia","GA","South",0.26,0.11,0.91,"Very High Concern",0.82,"Very High Concern",0.1322,0.0016,0.0512,0.6833,6e-04,0.1007,125561,0,0,1,0,11.6,38,10.3,1,0
"392",13065,"Clinch County","Georgia","GA","South",0.28,0.13,0.98,"Very High Concern",0.92,"Very High Concern",0.0419,3e-04,0,0.2842,0,0.6512,2752,0,0,1,0,12.9,29.6,4,0,1
"393",13067,"Cobb County","Georgia","GA","South",0.19,0.08,0.27,"Low Concern",0.44,"Moderate Concern",0.1298,0.0015,0.0528,0.2672,4e-04,0.5191,358689,0,0,1,0,8.5,22.9,5.9,1,0
